"providerid","hospital_name","address_1","city","state","zip_code","county_name","cauti_ratio","cauti_lower","cauti_observed","cauti_predicted","cauti_upper","clabsi_ratio","clabsi_lower","clabsi_observed","clabsi_predicted","clabsi_upper","ssicolon_ratio","ssicolon_lower","ssicolon_observed","ssicolon_predicted","ssicolon_upper","cauti_na","clabsi_na","ssicolon_na"
110143,"Wellstar Cobb Hospital","3950 AUSTELL RD","AUSTELL","GA",30106,"COBB",0.904,0.246,4,4.424,2.315,0.462,0.095,3,6.49,1.351,1.122,0.136,2,1.782,4.054,0,0,0
110161,"Northside Hospital","1000 JOHNSON FERRY ROAD, NE","ATLANTA","GA",30342,"FULTON",0.971,0.265,4,4.12,2.486,0.199,0.041,3,15.106,0.58,0.375,0.077,3,7.993,1.097,0,0,0
110165,"Southern Regional Medical Center","11 UPPER RIVERDALE ROAD, SW","RIVERDALE","GA",30274,"CLAYTON",0,0,0,4.506,0.819,0.834,0.335,7,8.397,1.718,0.26,0.007,1,3.85,1.447,1,0,0
110183,"Emory-Adventist Hospital","3949 SOUTH COBB DRIVE","SMYRNA","GA",30080,"COBB",0,0,1,0.543,0,0,0,0,0.445,0,0,0,0,0.434,0,1,1,1
110184,"Wellstar Douglas Hospital","8954 HOSPITAL DRIVE","DOUGLASVILLE","GA",30134,"DOUGLAS",2.856,0.927,5,1.751,6.664,0,0,0,2.035,1.813,3.07,0.836,4,1.303,7.86,0,1,0
110191,"Piedmont Henry Hospital","1133 EAGLE'S LANDING PARKWAY","STOCKBRIDGE","GA",30281,"HENRY",0.597,0.072,2,3.352,2.155,1.688,0.843,11,6.515,3.021,0.301,0.008,1,3.325,1.676,0,0,0
110192,"Eastside Medical Center","1700 MEDICAL WAY","SNELLVILLE","GA",30078,"GWINNETT",0.72,0.148,3,4.167,2.104,0.796,0.217,4,5.024,2.039,0.551,0.014,1,1.814,3.071,0,0,0
110198,"North Fulton Regional Hospital","3000 HOSPITAL BOULEVARD","ROSWELL","GA",30076,"FULTON",0.129,0.003,1,7.774,0.717,0.33,0.04,2,6.057,1.193,0,0,1,0.887,0,0,0,1
110215,"Piedmont Fayette Hospital","1255 HIGHWAY 54 WEST","FAYETTEVILLE","GA",30214,"FAYETTE",0,0,0,2.169,1.701,0.887,0.288,5,5.636,2.07,1.01,0.371,6,5.941,2.198,1,0,0
110219,"Atlanta Medical Center-South Campus","1170 CLEVELAND AVENUE","EAST POINT","GA",30344,"FULTON",0.42,0.011,1,2.381,2.34,1.978,0.948,10,5.056,3.637,0,0,0,0.85,0,0,0,1
110226,"Dekalb Medical Center At Hillandale","2801 DEKALB MEDICAL PARKWAY","LITHONIA","GA",30058,"DEKALB",0,0,0,1.358,2.716,2.711,0.88,5,1.844,6.328,0,0,1,0.432,0,1,0,1
110229,"Piedmont Newnan Hospital","745 POPLAR ROAD","NEWNAN","GA",30265,"COWETA",1.493,0.308,3,2.01,4.362,1.377,0.167,2,1.452,4.976,0.883,0.022,1,1.133,4.918,0,0,0
110230,"Emory Johns Creek Hospital","6325 HOSPITAL PARKWAY","JOHNS CREEK","GA",30097,"CHATTOOGA",1.387,0.286,3,2.163,4.053,0.84,0.102,2,2.381,3.034,1.03,0.125,2,1.942,3.72,0,0,0
